Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
260430 Cedro;2018;-;-;-;-;-;7;7;7;-;1;2;24
260440 Chã de Alegria;2018;-;-;1;2;3;5;8;4;3;1;-;27
260450 Chã Grande;2018;-;1;2;1;6;4;4;1;2;-;-;21
260460 Condado;2018;-;1;-;1;11;22;17;5;3;1;5;66
260470 Correntes;2018;-;-;-;-;-;4;3;-;-;-;-;7
260480 Cortês;2018;-;-;-;1;3;7;1;1;2;-;-;15
260490 Cumaru;2018;-;-;2;1;-;3;1;5;2;1;5;20
260500 Cupira;2018;-;-;-;-;-;8;1;-;3;-;1;13
260510 Custódia;2018;-;1;-;1;3;5;4;8;1;2;3;28
260515 Dormentes;2018;-;1;3;2;3;7;4;4;1;1;3;29
260520 Escada;2018;-;2;7;1;17;14;12;8;3;-;2;66
260530 Exu;2018;-;-;-;-;3;2;4;6;6;-;2;23
260540 Feira Nova;2018;-;2;5;4;4;7;8;3;1;-;2;36
260545 Fernando de Noronha;2018;-;-;-;2;-;-;1;1;1;-;1;6
260550 Ferreiros;2018;-;1;1;-;2;2;10;3;2;1;-;22
260560 Flores;2018;-;-;-;-;3;1;5;3;1;-;2;15
260570 Floresta;2018;-;-;1;4;3;7;19;14;2;-;-;50
260580 Frei Miguelinho;2018;-;-;1;-;-;-;-;-;-;2;-;3
260590 Gameleira;2018;-;-;4;-;8;13;6;3;2;2;2;40
260600 Garanhuns;2018;-;22;59;88;106;94;166;119;67;43;36;800
260610 Glória do Goitá;2018;-;4;2;-;4;7;4;2;-;1;1;25
260620 Goiana;2018;-;10;9;16;48;150;122;82;44;16;17;514
260630 Granito;2018;-;-;-;-;4;1;2;-;-;-;1;8
260640 Gravatá;2018;-;3;2;-;2;9;10;7;2;2;3;40
260650 Iati;2018;-;-;1;-;2;7;4;4;3;1;-;22
260660 Ibimirim;2018;-;2;3;2;2;5;5;2;2;1;-;24
260670 Ibirajuba;2018;-;-;1;-;1;5;-;-;2;-;-;9
260680 Igarassu;2018;-;12;14;13;15;18;16;17;12;6;5;128
260690 Iguaracy;2018;-;-;1;2;4;4;3;-;1;-;1;16
260760 Ilha de Itamaracá;2018;-;1;-;2;6;6;14;6;6;2;4;47
260700 Inajá;2018;-;-;-;-;-;1;-;2;-;-;-;3
260710 Ingazeira;2018;-;-;-;-;-;1;-;-;1;-;-;2
260720 Ipojuca;2018;-;10;14;9;22;45;96;77;31;15;8;327
260730 Ipubi;2018;-;1;-;2;1;5;3;9;3;-;3;27
260740 Itacuruba;2018;-;-;-;-;-;2;1;3;-;-;-;6
260750 Itaíba;2018;-;-;-;-;1;1;1;2;-;1;-;6
260765 Itambé;2018;-;-;-;5;11;21;17;15;5;2;4;80
260770 Itapetim;2018;-;-;-;-;1;1;4;3;1;1;-;11
260775 Itapissuma;2018;-;2;2;2;5;6;3;7;2;2;-;31
260780 Itaquitinga;2018;-;-;-;2;1;2;7;6;1;-;2;21
260790 Jaboatão dos Guararapes;2018;-;102;172;86;82;192;255;191;116;65;77;1338
260795 Jaqueira;2018;-;1;-;1;4;14;3;1;4;1;-;29
260800 Jataúba;2018;-;-;2;1;-;1;1;-;1;2;-;8
260805 Jatobá;2018;-;-;1;-;2;1;-;1;2;1;1;9
260810 João Alfredo;2018;-;1;2;-;4;3;10;8;5;2;2;37
260820 Joaquim Nabuco;2018;-;-;1;-;4;1;4;4;1;1;-;16
260825 Jucati;2018;-;-;-;2;5;2;1;3;-;-;3;16
260830 Jupi;2018;-;1;-;-;2;1;3;3;1;1;1;13
260840 Jurema;2018;-;-;-;1;5;1;3;-;-;-;4;14
260850 Lagoa de Itaenga;2018;-;1;2;-;-;2;-;2;3;-;2;12
260845 Lagoa do Carro;2018;-;1;3;-;2;1;3;-;-;-;1;11
260860 Lagoa do Ouro;2018;-;-;-;6;5;5;10;6;2;2;-;36
260870 Lagoa dos Gatos;2018;-;-;-;-;-;4;1;1;-;-;-;6
260875 Lagoa Grande;2018;-;1;3;-;2;3;8;8;5;1;3;34
260880 Lajedo;2018;-;2;2;-;-;11;6;4;2;1;4;32
260890 Limoeiro;2018;-;-;3;3;9;8;18;9;14;4;15;83
260900 Macaparana;2018;-;-;1;-;5;6;3;6;1;1;3;26
260910 Machados;2018;-;-;2;-;2;3;5;4;-;-;2;18
260915 Manari;2018;-;-;-;-;-;2;1;-;1;-;1;5
260920 Maraial;2018;-;-;-;-;2;4;1;-;-;-;1;8
260930 Mirandiba;2018;-;-;-;1;9;6;13;9;6;1;3;48
261430 Moreilândia;2018;-;-;-;1;1;5;1;2;2;-;1;13
260940 Moreno;2018;-;3;10;1;7;1;10;3;1;1;7;44
260950 Nazaré da Mata;2018;-;3;1;1;8;6;5;4;2;2;1;33
260960 Olinda;2018;-;65;83;38;72;99;122;83;57;35;43;697
260970 Orobó;2018;-;-;-;-;-;1;1;2;1;1;-;6
260980 Orocó;2018;-;-;1;1;9;3;8;7;4;-;2;35
260990 Ouricuri;2018;-;2;4;4;16;34;63;47;16;11;9;206
261000 Palmares;2018;-;2;3;2;21;31;13;12;4;3;4;95
261010 Palmeirina;2018;-;-;-;-;-;2;1;-;1;-;1;5
261020 Panelas;2018;-;2;1;1;5;4;1;1;2;-;3;20
261030 Paranatama;2018;-;-;-;-;-;4;4;3;1;1;6;19
261040 Parnamirim;2018;-;-;-;1;3;9;13;5;4;2;1;38
261050 Passira;2018;-;1;1;3;2;3;5;3;-;1;4;23
261060 Paudalho;2018;-;12;22;10;13;24;10;11;6;3;10;121
261070 Paulista;2018;-;21;37;15;57;51;49;45;31;12;20;338
261080 Pedra;2018;-;-;-;2;5;17;15;16;5;1;2;63
261090 Pesqueira;2018;-;2;3;-;12;20;21;15;13;5;6;97
261100 Petrolândia;2018;-;-;1;-;-;1;2;3;3;-;-;10
261110 Petrolina;2018;-;172;388;89;217;150;211;166;70;30;817;2310
261120 Poção;2018;-;-;7;2;5;14;9;5;2;2;2;48
261130 Pombos;2018;-;1;4;1;-;3;6;3;2;-;3;23
261140 Primavera;2018;-;-;-;-;1;3;-;-;-;-;1;5
261150 Quipapá;2018;-;1;2;-;4;3;-;-;-;-;-;10
261153 Quixaba;2018;-;1;-;-;-;4;3;3;1;-;-;12
261160 Recife;2018;-;228;287;155;239;367;481;417;245;113;121;2653
261170 Riacho das Almas;2018;-;-;2;-;2;-;4;1;1;1;-;11
261180 Ribeirão;2018;-;2;1;3;10;10;2;2;2;1;-;33
261190 Rio Formoso;2018;-;2;2;-;4;17;-;2;4;1;-;32
261200 Sairé;2018;-;-;1;2;3;1;-;-;1;-;1;9
261210 Salgadinho;2018;-;-;-;-;-;1;-;1;-;1;1;4
261220 Salgueiro;2018;-;-;3;12;23;42;56;41;14;10;5;206
261230 Saloá;2018;-;1;-;-;1;2;-;3;-;1;1;9
261240 Sanharó;2018;-;3;-;-;2;2;5;4;3;1;4;24
261245 Santa Cruz;2018;-;-;-;1;3;3;4;6;3;-;2;22
261247 Santa Cruz da Baixa Verde;2018;-;-;1;-;9;3;2;2;1;1;1;20
261250 Santa Cruz do Capibaribe;2018;-;9;6;15;10;19;34;22;7;4;7;133
261255 Santa Filomena;2018;-;-;-;2;3;2;3;3;2;1;1;17
261260 Santa Maria da Boa Vista;2018;-;-;-;-;9;21;24;18;9;1;6;88
261270 Santa Maria do Cambucá;2018;-;-;-;-;2;-;-;-;-;-;-;2
261280 Santa Terezinha;2018;-;-;1;1;-;1;1;1;-;-;-;5
261290 São Benedito do Sul;2018;-;-;-;-;2;4;2;-;-;-;1;9
261300 São Bento do Una;2018;-;2;2;1;3;14;19;13;8;1;2;65
261310 São Caitano;2018;-;1;3;-;3;7;8;3;1;-;1;27
261320 São João;2018;-;1;3;1;1;7;7;8;3;3;1;35
261330 São Joaquim do Monte;2018;-;-;-;-;2;2;1;2;1;1;3;12
261340 São José da Coroa Grande;2018;-;1;1;1;7;10;2;1;1;1;-;25
261350 São José do Belmonte;2018;-;1;-;-;3;4;3;6;1;-;1;19
261360 São José do Egito;2018;-;-;-;-;2;3;7;4;1;-;-;17
261370 São Lourenço da Mata;2018;-;88;155;101;106;142;43;28;26;12;33;734
261380 São Vicente Ferrer;2018;-;-;-;2;-;3;3;-;1;-;1;10
261390 Serra Talhada;2018;-;3;5;7;22;46;81;58;25;8;5;260
261400 Serrita;2018;-;-;1;1;1;3;2;2;1;2;-;13
261410 Sertânia;2018;-;-;1;4;11;14;17;24;9;6;1;87
261420 Sirinhaém;2018;-;-;1;3;2;7;3;5;-;1;1;23
261440 Solidão;2018;-;-;-;2;5;4;2;1;1;-;-;15
261450 Surubim;2018;-;-;3;3;4;11;6;4;3;-;3;37
261460 Tabira;2018;-;-;-;-;-;3;4;7;1;-;-;15
261470 Tacaimbó;2018;-;-;-;-;3;-;1;1;2;-;2;9
261480 Tacaratu;2018;-;-;-;-;1;2;1;2;-;-;1;7
261485 Tamandaré;2018;-;1;2;-;12;8;-;-;-;-;-;23
261500 Taquaritinga do Norte;2018;-;-;-;-;5;-;2;1;1;1;-;10
261510 Terezinha;2018;-;1;-;1;2;2;1;2;3;1;-;13
261520 Terra Nova;2018;-;-;-;-;-;-;3;7;2;-;-;12
261530 Timbaúba;2018;-;3;3;1;7;31;20;15;13;6;4;103
261540 Toritama;2018;-;2;5;1;6;4;7;5;5;2;1;38
261550 Tracunhaém;2018;-;-;3;2;-;-;-;3;-;-;1;9
261560 Trindade;2018;-;-;1;1;1;5;12;10;8;1;5;44
261570 Triunfo;2018;-;1;-;-;2;5;5;2;3;-;-;18
261580 Tupanatinga;2018;-;-;1;-;2;-;1;1;-;1;2;8
261590 Tuparetama;2018;-;-;-;-;-;1;-;1;-;-;-;2
261600 Venturosa;2018;-;1;3;-;4;4;17;1;4;2;-;36
261610 Verdejante;2018;-;-;-;-;-;-;4;3;-;-;1;8
261618 Vertente do Lério;2018;-;-;1;-;1;2;2;2;2;2;1;13
261620 Vertentes;2018;-;3;1;1;-;2;-;-;1;-;3;11
261630 Vicência;2018;-;1;5;1;7;-;2;2;1;1;3;23
261640 Vitória de Santo Antão;2018;-;26;41;18;34;88;107;76;47;16;27;480
261650 Xexéu;2018;-;2;-;-;4;6;2;-;2;-;-;16
260000 Município ignorado - PE;2018;-;-;1;-;-;-;-;-;-;-;1;2
270010 Água Branca;2018;-;-;-;-;-;2;3;5;-;-;1;11
270020 Anadia;2018;-;1;-;-;-;2;2;3;1;-;-;9
270030 Arapiraca;2018;-;3;11;8;44;154;165;98;66;30;23;602
270040 Atalaia;2018;-;-;1;-;2;7;6;6;3;2;-;27
270050 Barra de Santo Antônio;2018;-;-;-;1;2;2;2;2;1;-;-;10
270060 Barra de São Miguel;2018;-;1;-;-;-;6;2;3;-;1;-;13
270070 Batalha;2018;-;-;-;1;1;2;4;3;-;-;-;11
270080 Belém;2018;-;-;1;-;1;3;3;1;-;-;1;10
270090 Belo Monte;2018;-;-;-;-;-;-;1;-;-;-;1;2
270100 Boca da Mata;2018;-;2;-;2;1;6;1;2;1;-;-;15
270110 Branquinha;2018;-;-;-;-;5;6;2;1;1;1;1;17
270120 Cacimbinhas;2018;-;1;-;-;-;6;11;4;-;1;1;24
270130 Cajueiro;2018;-;1;2;-;2;7;4;4;1;2;2;25
270135 Campestre;2018;-;-;-;-;2;2;-;-;-;-;1;5
270140 Campo Alegre;2018;-;9;2;1;8;14;15;20;11;-;3;83
270150 Campo Grande;2018;-;-;-;-;-;8;2;5;1;2;-;18
270160 Canapi;2018;-;-;-;-;1;-;6;2;3;-;-;12
270170 Capela;2018;-;-;-;-;1;5;1;4;1;-;-;12
270180 Carneiros;2018;-;-;1;-;2;4;6;3;-;3;-;19
270190 Chã Preta;2018;-;-;-;-;2;3;1;-;-;-;-;6
270200 Coité do Nóia;2018;-;-;-;-;1;11;10;3;2;2;2;31
270210 Colônia Leopoldina;2018;-;-;-;2;2;11;-;2;1;-;1;19
270220 Coqueiro Seco;2018;-;-;-;-;2;5;3;2;2;1;3;18
270230 Coruripe;2018;-;-;-;-;1;2;5;1;2;-;1;12
270235 Craíbas;2018;-;-;-;2;8;21;29;6;6;4;3;79
270240 Delmiro Gouveia;2018;-;-;1;-;9;14;27;20;8;2;4;85
270250 Dois Riachos;2018;-;2;-;-;-;5;4;5;4;1;1;22
270255 Estrela de Alagoas;2018;-;-;-;-;2;2;4;-;1;-;2;11
270260 Feira Grande;2018;-;1;-;-;5;20;19;9;3;1;3;61
270270 Feliz Deserto;2018;-;-;-;-;-;-;1;2;-;-;-;3
270280 Flexeiras;2018;-;-;-;-;3;3;3;1;-;-;1;11
270290 Girau do Ponciano;2018;-;1;1;1;13;41;36;30;11;3;3;140
270300 Ibateguara;2018;-;-;1;-;2;3;-;-;1;-;2;9
270310 Igaci;2018;-;-;-;1;2;8;4;8;6;1;5;35
270320 Igreja Nova;2018;-;2;-;1;2;3;5;7;3;-;2;25
270330 Inhapi;2018;-;-;-;-;-;2;4;-;-;1;-;7
270340 Jacaré dos Homens;2018;-;-;-;-;-;4;-;1;-;-;-;5
270350 Jacuípe;2018;-;-;-;-;3;3;1;1;-;-;-;8
270360 Japaratinga;2018;-;-;-;1;-;2;-;4;1;2;-;10
270370 Jaramataia;2018;-;-;-;-;1;1;9;3;1;1;-;16
270375 Jequiá da Praia;2018;-;-;-;-;-;1;1;-;1;1;-;4
270380 Joaquim Gomes;2018;-;1;-;-;2;3;6;2;1;-;-;15
270390 Jundiá;2018;-;-;1;-;-;1;-;-;2;-;-;4
270400 Junqueiro;2018;-;1;-;2;6;11;14;8;9;2;4;57
270410 Lagoa da Canoa;2018;-;-;-;1;1;11;18;10;1;2;1;45
270420 Limoeiro de Anadia;2018;-;-;-;-;3;7;10;5;3;-;-;28
270430 Maceió;2018;-;9;19;27;101;351;289;170;104;48;63;1181
270440 Major Isidoro;2018;-;-;-;-;-;2;-;4;2;1;-;9
270490 Mar Vermelho;2018;-;-;-;-;-;-;1;-;-;-;-;1
270450 Maragogi;2018;-;-;1;-;1;5;4;4;5;1;3;24
270460 Maravilha;2018;-;-;-;-;1;3;1;4;1;-;-;10
270470 Marechal Deodoro;2018;-;-;2;1;4;20;22;10;7;2;2;70
270480 Maribondo;2018;-;-;-;-;1;5;2;1;1;2;1;13
270500 Mata Grande;2018;-;-;2;2;2;9;8;6;4;2;1;36
270510 Matriz de Camaragibe;2018;-;-;-;-;5;10;6;5;-;-;3;29
270520 Messias;2018;-;1;1;-;1;8;2;2;1;-;1;17
270530 Minador do Negrão;2018;-;-;-;-;-;-;1;-;1;-;-;2
270540 Monteirópolis;2018;-;-;1;2;1;1;1;-;2;-;1;9
270550 Murici;2018;-;-;-;4;4;9;5;1;3;-;-;26
270560 Novo Lino;2018;-;-;-;-;2;2;-;-;-;-;1;5
270570 Olho d'Água das Flores;2018;-;-;-;-;-;4;2;-;1;-;3;10
270580 Olho d'Água do Casado;2018;-;-;-;1;1;-;2;1;-;1;-;6
270590 Olho d'Água Grande;2018;-;-;-;-;-;-;3;1;-;-;-;4
270600 Olivença;2018;-;-;-;-;2;3;2;1;1;-;1;10
270610 Ouro Branco;2018;-;-;-;-;-;2;4;2;-;1;1;10
270630 Palmeira dos Índios;2018;-;2;-;-;12;19;35;24;15;5;7;119
270640 Pão de Açúcar;2018;-;-;-;-;3;5;16;11;3;1;1;40
270642 Pariconha;2018;-;1;-;-;4;2;10;5;7;-;1;30
270644 Paripueira;2018;-;-;2;1;-;1;1;3;-;-;1;9
270650 Passo de Camaragibe;2018;-;-;-;-;2;1;-;1;-;-;1;5
270660 Paulo Jacinto;2018;-;-;2;-;-;-;1;-;1;-;1;5
270670 Penedo;2018;-;-;2;-;7;12;13;6;4;4;2;50
270680 Piaçabuçu;2018;-;-;1;-;3;3;3;5;2;-;-;17
270690 Pilar;2018;-;-;-;-;2;14;8;4;3;3;-;34
270700 Pindoba;2018;-;-;-;-;-;1;-;1;-;1;1;4
270710 Piranhas;2018;-;-;-;-;-;5;3;1;3;-;2;14
270720 Poço das Trincheiras;2018;-;-;-;-;1;5;7;8;3;1;1;26
270730 Porto Calvo;2018;-;-;-;1;5;9;2;1;-;1;1;20
270740 Porto de Pedras;2018;-;-;1;-;-;2;4;1;-;-;-;8
270750 Porto Real do Colégio;2018;-;-;-;5;1;1;6;2;-;-;-;15
270760 Quebrangulo;2018;-;-;-;-;1;3;3;2;1;1;-;11
270770 Rio Largo;2018;-;2;4;4;23;56;45;23;19;6;8;190
270780 Roteiro;2018;-;-;-;-;2;-;1;-;-;-;-;3
270790 Santa Luzia do Norte;2018;-;-;-;-;1;2;3;1;-;-;-;7
270800 Santana do Ipanema;2018;-;1;1;3;4;14;22;15;8;-;8;76
270810 Santana do Mundaú;2018;-;-;2;-;-;2;1;4;-;-;-;9
270820 São Brás;2018;-;-;-;-;-;1;-;1;1;-;-;3
270830 São José da Laje;2018;-;-;-;-;-;10;6;7;6;2;3;34
270840 São José da Tapera;2018;-;1;1;-;-;2;8;2;-;1;1;16
270850 São Luís do Quitunde;2018;-;-;-;1;5;5;1;4;1;-;-;17
270860 São Miguel dos Campos;2018;-;-;-;1;5;9;11;8;3;1;1;39
270870 São Miguel dos Milagres;2018;-;-;-;1;-;3;1;-;2;-;-;7
270880 São Sebastião;2018;-;-;-;2;4;7;10;9;12;-;1;45
270890 Satuba;2018;-;-;-;1;5;9;7;3;2;-;1;28
270895 Senador Rui Palmeira;2018;-;1;-;-;-;4;7;6;2;1;-;21
270900 Tanque d'Arca;2018;-;-;-;-;-;-;-;-;1;-;-;1
270910 Taquarana;2018;-;-;1;1;6;11;9;11;2;2;1;44
270915 Teotônio Vilela;2018;-;-;6;3;8;11;15;24;6;1;2;76
270920 Traipu;2018;-;1;1;-;3;6;7;4;4;1;1;28
270930 União dos Palmares;2018;-;1;-;1;7;26;14;16;9;6;8;88
270940 Viçosa;2018;-;1;-;-;1;2;12;8;4;1;3;32
280010 Amparo de São Francisco;2018;-;-;-;-;-;1;-;-;-;-;-;1
280020 Aquidabã;2018;-;-;-;-;-;-;-;-;-;1;-;1
280030 Aracaju;2018;-;39;61;38;65;76;77;57;34;27;74;548
280040 Arauá;2018;-;-;1;-;2;1;-;1;1;-;2;8
280050 Areia Branca;2018;-;-;-;-;-;1;-;1;-;-;-;2
280060 Barra dos Coqueiros;2018;-;1;2;-;1;2;2;5;-;-;1;14
280067 Boquim;2018;-;-;1;1;2;3;4;2;2;-;1;16
280070 Brejo Grande;2018;-;-;1;1;1;-;1;-;-;-;-;4
280100 Campo do Brito;2018;-;-;-;2;1;1;-;-;-;-;-;4
280110 Canhoba;2018;-;-;-;-;1;2;2;1;-;-;-;6
280120 Canindé de São Francisco;2018;-;-;1;-;3;3;2;1;-;-;-;10
280130 Capela;2018;-;-;1;2;2;2;1;1;4;-;-;13
280140 Carira;2018;-;-;-;-;1;-;-;1;2;-;1;5
280150 Carmópolis;2018;-;-;-;-;1;3;2;-;2;-;1;9
280160 Cedro de São João;2018;-;-;-;-;-;1;1;4;-;-;-;6
280170 Cristinápolis;2018;-;-;-;-;-;1;-;-;-;-;-;1
280190 Cumbe;2018;-;-;-;-;-;-;-;1;1;1;-;3
280200 Divina Pastora;2018;-;-;-;-;-;1;1;-;-;1;-;3
280210 Estância;2018;-;-;-;1;1;-;1;1;3;2;-;9
280220 Feira Nova;2018;-;-;1;-;-;4;3;1;2;1;1;13
280230 Frei Paulo;2018;-;-;-;1;-;-;-;-;-;-;-;1
280240 Gararu;2018;-;-;-;-;1;-;-;-;-;-;-;1
280250 General Maynard;2018;-;-;-;-;1;1;-;-;-;-;1;3
280260 Gracho Cardoso;2018;-;1;-;2;-;2;1;3;-;-;-;9
280270 Ilha das Flores;2018;-;-;-;1;-;-;-;1;-;1;-;3
280280 Indiaroba;2018;-;-;-;-;1;1;1;-;1;-;-;4
280290 Itabaiana;2018;-;-;2;1;4;-;3;-;-;-;-;10
280300 Itabaianinha;2018;-;-;1;-;1;3;-;1;-;-;-;6
280310 Itabi;2018;-;-;1;-;-;-;3;-;2;-;-;6
280320 Itaporanga d'Ajuda;2018;-;-;1;-;3;1;2;5;1;-;-;13
280330 Japaratuba;2018;-;-;-;-;2;2;1;1;-;-;-;6
280340 Japoatã;2018;-;-;-;-;-;1;3;1;-;1;-;6
280350 Lagarto;2018;-;2;1;4;10;20;19;21;5;6;4;92
280360 Laranjeiras;2018;-;-;-;1;1;1;2;1;1;-;-;7
280370 Macambira;2018;-;-;-;-;-;-;1;-;-;-;-;1
280380 Malhada dos Bois;2018;-;-;-;-;-;1;-;2;-;-;-;3
280400 Maruim;2018;-;-;-;-;2;2;-;-;-;-;-;4
280410 Moita Bonita;2018;-;-;-;-;-;1;-;-;-;-;-;1
280420 Monte Alegre de Sergipe;2018;-;-;1;-;4;8;3;1;-;-;1;18
280430 Muribeca;2018;-;-;-;-;-;-;1;-;-;-;-;1
280440 Neópolis;2018;-;-;-;-;1;-;1;-;1;-;-;3
280445 Nossa Senhora Aparecida;2018;-;-;-;-;2;2;1;-;-;-;-;5
280450 Nossa Senhora da Glória;2018;-;-;1;-;5;12;11;11;7;1;1;49
280460 Nossa Senhora das Dores;2018;-;-;-;2;1;-;4;-;-;-;-;7
280470 Nossa Senhora de Lourdes;2018;-;-;-;1;-;-;-;1;1;-;-;3
280480 Nossa Senhora do Socorro;2018;-;-;3;5;10;20;32;27;10;3;8;118
280490 Pacatuba;2018;-;-;-;2;1;-;-;-;1;-;-;4
280500 Pedra Mole;2018;-;-;-;-;-;-;1;-;-;-;-;1
280510 Pedrinhas;2018;-;-;1;-;1;1;1;1;-;1;1;7
280530 Pirambu;2018;-;1;-;1;2;2;-;3;1;-;1;11
280540 Poço Redondo;2018;-;-;-;1;5;1;-;2;-;-;-;9
280550 Poço Verde;2018;-;-;-;-;3;-;2;-;-;-;-;5
280560 Porto da Folha;2018;-;1;-;-;4;1;3;-;1;-;-;10
280570 Propriá;2018;-;-;-;1;3;4;7;3;-;3;-;21
280580 Riachão do Dantas;2018;-;-;-;1;3;-;-;-;1;-;-;5
280590 Riachuelo;2018;-;-;-;-;-;1;-;-;-;-;-;1
280610 Rosário do Catete;2018;-;-;1;1;2;1;-;3;4;-;-;12
280620 Salgado;2018;-;-;-;1;-;4;1;3;2;-;-;11
280630 Santa Luzia do Itanhy;2018;-;-;-;1;-;-;2;-;-;-;1;4
280650 Santa Rosa de Lima;2018;-;-;-;2;-;-;-;1;-;-;-;3
280640 Santana do São Francisco;2018;-;-;-;-;1;1;1;-;-;1;-;4
280660 Santo Amaro das Brotas;2018;-;-;-;-;1;2;1;-;1;2;-;7
280670 São Cristóvão;2018;-;-;5;2;7;6;4;6;4;1;3;38
280680 São Domingos;2018;-;-;-;-;-;1;-;-;-;-;-;1
280690 São Francisco;2018;-;-;-;-;1;2;-;1;1;-;-;5
280700 São Miguel do Aleixo;2018;-;-;-;-;-;1;-;-;1;-;-;2
280710 Simão Dias;2018;-;-;2;-;4;4;4;1;2;-;3;20
280720 Siriri;2018;-;-;1;-;-;-;-;-;-;-;-;1
280740 Tobias Barreto;2018;-;-;-;1;2;-;2;1;1;-;-;7
280750 Tomar do Geru;2018;-;-;-;-;-;-;-;1;-;-;-;1
280760 Umbaúba;2018;-;-;1;-;1;-;-;3;-;-;1;6
290020 Abaré;2018;-;2;-;1;5;4;10;3;3;1;4;33
290030 Acajutiba;2018;-;-;-;-;-;2;-;1;-;-;-;3
290035 Adustina;2018;-;-;-;-;1;-;-;-;-;-;-;1
290040 Água Fria;2018;-;-;-;-;2;2;2;1;-;-;1;8
290060 Aiquara;2018;-;-;-;-;-;-;1;1;-;1;-;3
290070 Alagoinhas;2018;-;-;2;-;6;9;14;17;8;6;5;67
290080 Alcobaça;2018;-;-;-;-;-;1;-;1;-;-;-;2
290090 Almadina;2018;-;-;-;-;1;1;1;-;1;-;-;4
290100 Amargosa;2018;-;2;2;-;6;7;17;10;8;3;4;59
290110 Amélia Rodrigues;2018;-;-;-;-;-;1;-;-;-;-;-;1
290115 América Dourada;2018;-;1;2;2;4;2;2;1;1;-;-;15
290120 Anagé;2018;-;-;-;-;-;2;-;1;-;-;-;3
290130 Andaraí;2018;-;-;-;-;-;2;-;2;1;-;-;5
290135 Andorinha;2018;-;-;-;-;-;-;-;-;1;1;4;6
290140 Angical;2018;-;-;-;-;-;-;2;2;-;-;2;6
290150 Anguera;2018;-;-;-;-;-;-;-;1;-;-;-;1
290170 Antônio Cardoso;2018;-;-;-;-;1;3;-;-;-;1;-;5
290180 Antônio Gonçalves;2018;-;-;1;-;1;1;-;-;2;-;-;5
290190 Aporá;2018;-;-;-;-;-;-;-;-;-;1;1;2
290195 Apuarema;2018;-;-;-;-;-;-;-;1;1;-;-;2
290205 Araças;2018;-;-;-;-;-;1;2;-;-;1;-;4
290200 Aracatu;2018;-;-;-;-;-;-;-;1;-;-;-;1
290210 Araci;2018;-;-;1;2;3;10;6;8;2;1;1;34
290220 Aramari;2018;-;-;-;-;-;-;-;1;-;-;-;1
290225 Arataca;2018;-;-;-;-;-;2;-;-;-;-;-;2
290230 Aratuípe;2018;-;-;1;-;-;-;-;1;1;-;-;3
290240 Aurelino Leal;2018;-;-;-;-;-;3;1;2;-;-;1;7
290250 Baianópolis;2018;-;-;-;-;-;-;1;1;-;-;-;2
290265 Banzaê;2018;-;-;-;-;1;-;-;-;-;-;-;1
290270 Barra;2018;-;1;-;1;-;-;5;3;-;-;-;10
290280 Barra da Estiva;2018;-;-;1;-;1;-;-;-;-;-;-;2
290290 Barra do Choça;2018;-;-;1;1;-;7;8;10;4;3;4;38
290300 Barra do Mendes;2018;-;-;-;3;2;1;5;4;4;2;2;23
290310 Barra do Rocha;2018;-;1;-;-;-;2;-;1;-;1;-;5
290320 Barreiras;2018;-;1;7;3;8;37;93;84;49;22;11;315
290323 Barro Alto;2018;-;-;1;-;-;-;-;-;-;-;-;1
290330 Barro Preto;2018;-;-;-;-;-;3;-;1;-;-;1;5
290327 Barrocas;2018;-;-;-;-;2;-;1;1;-;-;-;4
290340 Belmonte;2018;-;1;-;-;3;3;10;8;1;-;-;26
290350 Belo Campo;2018;-;-;1;-;1;1;1;1;-;-;1;6
290360 Biritinga;2018;-;-;-;-;-;3;-;4;3;-;-;10
290370 Boa Nova;2018;-;-;-;-;-;1;3;-;-;-;2;6
290380 Boa Vista do Tupim;2018;-;-;1;-;-;1;-;2;1;-;-;5
290390 Bom Jesus da Lapa;2018;-;-;-;-;1;1;4;4;2;-;1;13
290395 Bom Jesus da Serra;2018;-;-;-;-;-;2;1;2;-;1;-;6
290405 Bonito;2018;-;1;-;2;2;5;5;1;-;-;1;17
290410 Boquira;2018;-;-;-;-;1;4;3;-;3;2;2;15
290420 Botuporã;2018;-;-;-;-;2;4;1;-;-;-;2;9
290430 Brejões;2018;-;-;-;-;1;-;-;-;3;-;-;4
290440 Brejolândia;2018;-;-;-;-;-;-;-;1;-;-;-;1
290450 Brotas de Macaúbas;2018;-;-;1;-;2;3;1;2;-;-;-;9
290460 Brumado;2018;-;-;-;-;1;1;1;-;-;-;-;3
290470 Buerarema;2018;-;-;-;-;-;6;2;5;2;1;4;20
290475 Buritirama;2018;-;-;-;-;-;-;1;-;2;1;-;4
290485 Cabaceiras do Paraguaçu;2018;-;-;-;-;-;1;2;2;-;-;-;5
290490 Cachoeira;2018;-;-;-;-;2;-;1;-;-;1;-;4
290510 Caém;2018;-;-;-;-;1;-;-;-;-;-;-;1
290515 Caetanos;2018;-;-;-;-;1;1;-;-;-;-;-;2
290520 Caetité;2018;-;-;-;-;1;2;1;-;-;1;-;5
290530 Cafarnaum;2018;-;1;-;-;1;1;8;2;1;-;-;14
